Waterbody ID Code (WBIC),Lake Name,Size (Acres),Official Max Depth,Official Mean Depth,Latitude,Longitude,Public Landing,Public Beach,Public Park,Fish Present,Lake Type,Water Clarity,County
2674800,Little Yellow Lake,332,21 FEET,10 FEET,45.92922240,-92.43077730,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,,Burnett
865000,Lomira Pond,3,6 FEET,,43.58804030,-88.44214690,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Dodge
2961600,Lone Pine Lake,137,41 FEET,,46.21385690,-89.61736410,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
1605600,Lone Stone Lake,171,30 FEET,,45.86535660,-89.08255610,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINED,Moderate,Oneida
2322300,Long Interlaken Lake,380,65 FEET,,45.96001710,-89.90098270,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Vilas
2351400,Long Lake,936,101 FEET,20 FEET,45.25198970,-91.403812,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Chippewa
261200,Long Lake,112,76 FEET,30 FEET,44.32262410,-89.18149860,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",SPRING,Very Clear,Waupaca
2106800,Long Lake,3478,74 FEET,26 FEET,45.70713490,-91.67057050,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Washburn
2303500,Long Lake,370,34 FEET,13 FEET,46.25985030,-90.02602010,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Iron
1618300,Long Lake,59,15 FEET,,45.826806,-89.27112730,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oneida
2664500,Long Lake,83,11 FEET,6 FEET,45.73603990,-91.952756,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Washburn
1609000,Long Lake,604,31 FEET,13 FEET,45.86865470,-89.14329940,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
1602300,Long Lake,886,88 FEET,30 FEET,46.06449060,-89.02247970,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,Moderate,Vilas
2282000,Long Lake,238,49 FEET,17 FEET,45.81593920,-90.66464920,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Price
2674100,Long Lake,222,41 FEET,18 FEET,45.990729,-92.13028080,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Burnett
191100,Long Lake,254,71 FEET,,44.21630050,-89.12494120,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Waushara
2767100,Long Lake,280,28 FEET,12 FEET,46.58188940,-91.34373710,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Bayfield
38700,Long Lake,423,47 FEET,22 FEET,43.67399740,-88.17054960,Yes,Yes,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,"Sheboygan, Fond du Lac"
702500,Long Lake,73,75 FEET,27 FEET,45.89350160,-88.126781,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Florence
728400,Long Lake,54,11 FEET,,43.98219240,-91.408329,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINED,,"La Crosse, Trempealeau"
1001300,Long Lake,113,58 FEET,,45.71746880,-89.60466250,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,Very Clear,Oneida
1236600,Long Lake,72,10 FEET,4 FEET,43.17138890,-90.19493330,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,,"Sauk, Richland"
1252500,Long Lake,5,10 FEET,,43.20102210,-89.86990490,No,No,No,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",SPRING,,Sauk
2239300,Long Lake,419,54 FEET,11 FEET,45.693454,-90.43385330,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Price
721800,Long Slough,35,10 FEET,,42.68663930,-90.93256620,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINED,,Grant
2478600,Loon Lake,91,26 FEET,11 FEET,45.469462,-92.12892320,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Barron
323800,Loon Lake,327,22 FEET,9 FEET,44.83353160,-88.51053270,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Shawano
2339800,Lost Canoe Lake,279,41 FEET,,46.07573620,-89.59503970,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Vilas
1593400,Lost Lake,539,20 FEET,,45.96554060,-89.48311580,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
2418600,Lost Land Lake,1264,21 FEET,12 FEET,46.10105880,-91.14615280,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Sawyer
2671000,Love Lake,207,63 FEET,22 FEET,45.97331310,-92.328940,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Burnett
2395900,Lovejoy Lake,77,24 FEET,13 FEET,46.00606290,-91.28694360,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Sawyer
1621000,Lower Buckatabon Lake,378,16 FEET,,46.02587960,-89.32138750,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2429300,Lower Clam Lake,214,30 FEET,,46.13859470,-90.94214830,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Low,Sawyer
2655300,Lower Clam Lake,366,14 FEET,7 FEET,45.82640680,-92.32187860,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,,Burnett
1864000,Lower Devils Lake,131,26 FEET,9 FEET,45.62626060,-91.76108950,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Barron
2741600,Lower Eau Claire Lake,784,41 FEET,22 FEET,46.27323750,-91.55107480,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,"Douglas, Bayfield"
2330300,Lower Gresham Lake,149,12 FEET,,46.04286730,-89.75036620,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
2391400,Lower Grindstone Spring,2,11 FEET,,45.94702780,-91.38016110,No,No,No,"Panfish, Northern Pike, Trout and Walleye",SPRING,,Sawyer
1534800,Lower Kaubashine Lake,198,36 FEET,,45.80281520,-89.74673910,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Oneida
2706300,Lower McKenzie Lake,206,17 FEET,9 FEET,45.98409580,-92.02135140,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Burnett, Washburn"
827300,Lower Nashotah Lake,93,43 FEET,20 FEET,43.07708430,-88.43433030,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",SPRING,Very Clear,Waukesha
827000,Lower Nemahbin Lake,239,36 FEET,,43.048041,-88.434356,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Waukesha
1605200,Lower Ninemile Lake,849,5 FEET,,45.89858940,-89.09534390,Yes,No,Yes,"Musky, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,"Vilas, Oneida"
2744300,Lower Ox Lake,40,15 FEET,3 FEET,46.30568210,-91.76639690,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Douglas
2290100,Lower Park Falls Flowage 762,62,16 FEET,8 FEET,45.91651440,-90.44496440,Yes,No,Yes,"Musky, Panfish, Northern Pike, Walleye and Sturgeon",DRAINAGE,,Price
397100,Lower Post Lake,379,9 FEET,3 FEET,45.41532650,-89.08908510,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Langlade
2267000,Lower Springstead Lake,97,27 FEET,12 FEET,46.01067410,-90.13054990,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Iron
2317600,Lower Sugarbush Lake,180,61 FEET,23 FEET,46.03755050,-89.90701560,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Vilas
2079700,Lower Turtle Lake,286,24 FEET,14 FEET,45.38868730,-92.07629190,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Barron
2098200,Lower Vermillion Lake,215,55 FEET,24 FEET,45.51276740,-91.96125150,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Barron
2480300,Lund Lake,58,27 FEET,,46.31827730,-91.57956230,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Douglas
588100,Lund Lake,32,26 FEET,,45.75691170,-88.39864250,Yes,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Florence
588200,Lundgren Lake,30,62 FEET,,45.61601470,-88.04494110,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Marinette
2856400,Lyman Lake,370,15 FEET,7 FEET,46.45668520,-91.98396620,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,,Douglas
1600000,Lynx Lake,31,20 FEET,,45.94860910,-89.22847860,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
2954500,Lynx Lake,307,48 FEET,18 FEET,46.19928690,-89.67221640,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
1544700,Madeline Lake,172,17 FEET,9 FEET,45.89465870,-89.64318530,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Oneida, Vilas"
2624600,Magnor Lake,229,26 FEET,10 FEET,45.32270270,-92.20510680,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Polk
487500,Maiden Lake,278,52 FEET,,45.269296,-88.53605380,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Very Clear,Oconto
2480800,Mallard Lake,103,35 FEET,14 FEET,45.89953350,-92.17773620,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Burnett
2964100,Mamie Lake,337,15 FEET,10 FEET,46.19037290,-89.39278090,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
2329400,Manitowish Lake,496,61 FEET,23 FEET,46.10750290,-89.840947,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
1517200,Manson Lake,236,54 FEET,,45.56249940,-89.63292420,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oneida
1609900,Maple Lake,131,15 FEET,8 FEET,45.80275810,-89.16222880,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Oneida
2921100,Marengo Lake,95,26 FEET,8 FEET,46.33739360,-90.97942290,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Bayfield
1615900,Margaret Lake,86,14 FEET,6 FEET,45.71635970,-89.10953620,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oneida
1678200,Marinuka Lake,117,9 FEET,3 FEET,44.088292,-91.35144760,Yes,No,No,"Panfish, Largemouth Bass, Trout and Walleye",DRAINAGE,Low,Trempealeau
264100,Marl Lake,14,59 FEET,29 FEET,44.32364330,-89.19113980,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Very Clear,Waupaca
1577100,Mars Lake,40,24 FEET,,45.58170330,-89.16489680,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Oneida
1626600,Marshall Lake,90,17 FEET,,46.09323560,-89.35077750,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2314300,Martha Lake,146,55 FEET,18 FEET,46.17252050,-90.032096,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Low,Iron
2277200,Mason Lake,197,39 FEET,17 FEET,45.816105,-90.70083220,No,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Moderate,Sawyer
2710800,Matthews Lake,267,26 FEET,12 FEET,46.02349530,-91.95762860,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Washburn
38200,Mauthe Lake,70,23 FEET,12 FEET,43.60218570,-88.18144010,Yes,Yes,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Fond du Lac
310500,Mayflower Lake,99,16 FEET,7 FEET,44.91194140,-89.254946,Yes,No,No,"Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Marathon
2268200,McArthur Lake,38,10 FEET,,45.91549090,-90.09128710,No,No,Yes,"Panfish, Northern Pike and Walleye",SEEPAGE,,Price
2350400,McCann Lake,126,38 FEET,14 FEET,45.30485970,-91.40930970,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Rusk
2903400,McCarry Lake,32,21 FEET,5 FEET,46.51735570,-91.37186460,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Bayfield
2436600,McClaine Lake,53,15 FEET,,46.06126340,-91.296472,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,,Sawyer
1526600,McCormick Lake,113,8 FEET,5 FEET,45.73458880,-89.77245580,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Oneida
265100,McCrossen Lake,31,75 FEET,33 FEET,44.333487,-89.16027290,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",SPRING,Very Clear,Waupaca
2960400,McCullough Lake,221,27 FEET,,46.19831430,-89.57042610,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2296500,McDermott Lake,82,19 FEET,10 FEET,46.00299280,-90.16081610,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,,Iron
2706800,McKenzie Lake,1129,71 FEET,19 FEET,45.91829140,-92.03854480,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Sturgeon",DRAINAGE,Moderate,"Washburn, Burnett"
2481600,McLain Lake,143,30 FEET,11 FEET,46.04805620,-91.94903710,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Washburn
2143900,Mead Lake,310,16 FEET,5 FEET,44.79003190,-90.75718630,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Low,Clark
2424800,Meadow Lake,32,5 FEET,,46.09290120,-90.99781770,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,,Sawyer
2935300,Meder Lake,135,10 FEET,7 FEET,46.27576990,-90.64586070,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Ashland
1611700,Medicine Lake,396,45 FEET,22 FEET,45.8138,-89.126070,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
1538900,Mercer Lake,255,23 FEET,13 FEET,45.868608,-89.81135820,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Oneida
2313600,Mercer Lake,181,24 FEET,11 FEET,46.16162970,-90.06740940,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Sturgeon",DRAINAGE,Moderate,Iron
2768100,Mermaid Lake,61,35 FEET,,46.23105390,-89.73237020,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Vilas
1481100,Merrill Flowage,284,11 FEET,,45.179592,-89.685780,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Lincoln
1004400,Meta Lake,175,25 FEET,,45.88910690,-89.18248670,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Moderate,"Vilas, Oneida"
394400,Metonga Lake,2038,79 FEET,25 FEET,45.54092150,-88.90414550,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Forest
1542600,Mid Lake,221,12 FEET,6 FEET,45.857907,-89.66368810,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Low,Oneida
2742100,Middle Eau Claire Lake,880,66 FEET,17 FEET,46.29553470,-91.52140570,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Bayfield
2330700,Middle Gresham Lake,97,17 FEET,,46.05563770,-89.74914320,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
755700,Middle Lake,197,57 FEET,,42.77000860,-88.56979170,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Walworth
2482100,Middle Lake,18,7 FEET,,46.06984560,-91.95682290,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Washburn
702600,Middle Lake,91,75 FEET,27 FEET,45.897380,-88.136390,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Florence
2706500,Middle McKenzie Lake,527,45 FEET,20 FEET,45.943157,-92.04096950,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,"Burnett, Washburn"
2317700,Middle Sugarbush Lake,254,57 FEET,18 FEET,46.02664650,-89.898352,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Vilas
1004600,Mildred Lake,168,45 FEET,,45.67526210,-89.53401090,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,Very Clear,Oneida
2271100,Miles Lake,36,30 FEET,,45.97705440,-90.08218380,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,,Price
755600,Mill Lake,250,57 FEET,,42.75904690,-88.56359010,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Walworth
2876000,Mill Pond Lake,79,17 FEET,6 FEET,46.56010710,-91.42798560,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,,Bayfield
2899700,Mill Pond Lake,53,5 FEET,,46.32698590,-91.26116050,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Bayfield
264800,Miner Lake,39,52 FEET,24 FEET,44.32777110,-89.16513660,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike, Trout, Walleye and Sturgeon",SPRING,Very Clear,Waupaca
2916900,Mineral Lake,227,29 FEET,12 FEET,46.29430710,-90.82844470,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Moderate,Ashland
2670600,Minerva Lake,222,26 FEET,14 FEET,45.98805330,-92.32626820,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Burnett
1866500,Minette Lake,88,50 FEET,,45.98055880,-89.965969,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,,"Vilas, Iron"
1542400,Minocqua Lake,1339,60 FEET,23 FEET,45.87194090,-89.69697470,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oneida
2692900,Minong Flowage,1587,21 FEET,9 FEET,46.15495630,-91.92579960,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Douglas, Washburn"
1296000,Mirror Lake,139,19 FEET,8 FEET,43.56395760,-89.83312380,Yes,Yes,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Sauk
1005700,Moccasin Lake,94,31 FEET,,46.13560050,-89.33428550,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Vilas
1612100,Moccasin Lake,88,19 FEET,9 FEET,45.79232650,-89.126119,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Oneida
1005600,Moccasin Lake,113,38 FEET,10 FEET,45.44584960,-89.26998190,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Langlade
1573800,Moen Lake,461,11 FEET,,45.66357690,-89.31333660,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
390600,Mole Lake,77,17 FEET,,45.47919280,-88.97688380,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Forest
1005800,Moon Lake,131,38 FEET,17 FEET,45.91788220,-89.43435690,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Vilas
2420600,Moose Lake,1559,21 FEET,8 FEET,46.01006040,-91.03615360,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Moderate,Sawyer
2960300,Morton Lake,165,29 FEET,,46.18908270,-89.58017540,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
1434900,Mosinee Flowage,716,18 FEET,,44.79736210,-89.69910590,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Marathon
2322500,Moss Lake,185,29 FEET,,45.96250690,-89.88703840,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Vilas
2769400,Mud Flat Lake,12,30 FEET,,46.48860820,-91.28942760,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Bayfield
2393700,Mud Lake,20,42 FEET,,45.77376650,-91.50149180,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,,Sawyer
803400,Mud Lake,185,15 FEET,,42.99798530,-89.28977430,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Low,Dane
2316400,Mud Lake,55,7 FEET,,46.10960240,-89.95773320,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINED,,Iron
2434800,Mud Lake,464,15 FEET,6 FEET,45.99718210,-91.247784,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,,Sawyer
831500,Mud Lake,117,35 FEET,1 FEET,43.23312380,-88.87869150,Yes,No,Yes,"Panfish, Northern Pike and Walleye",DRAINAGE,Low,Dodge
2107700,Mud Lake,126,13 FEET,7 FEET,45.73299890,-91.65938580,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Washburn
1612500,Mud Lake,116,9 FEET,5 FEET,45.77373090,-89.13392810,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
2484200,Mud Lake,53,4 FEET,3 FEET,45.94094080,-91.62166740,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Washburn
2094600,Mud Lake,332,15 FEET,4 FEET,45.36400280,-91.65330670,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Barron
194000,Mueller Lake,79,34 FEET,12 FEET,45.16312330,-88.98519620,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Langlade
2769700,Murphy Lake,85,52 FEET,19 FEET,46.26438460,-89.77381120,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,,Vilas
2903600,Muskellunge Lake,43,35 FEET,12 FEET,46.49791250,-91.37486130,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Bayfield
1555500,Muskellunge Lake,160,26 FEET,,45.52472390,-89.68812780,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,Moderate,Lincoln
1595600,Muskellunge Lake,287,24 FEET,13 FEET,45.79985910,-89.47954190,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Low,Oneida
1596600,Muskellunge Lake,270,19 FEET,9 FEET,45.95180210,-89.37988650,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
2266800,Muskie Lake,77,21 FEET,11 FEET,46.02140920,-90.10681690,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINED,,Iron
1524300,Muskie Lake,46,40 FEET,,45.73329050,-89.638395,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Oneida
2245100,Musser Flowage,503,15 FEET,5 FEET,45.73127310,-90.26326780,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Price
2769800,Mystery Lake,11,15 FEET,,46.49899190,-91.28479990,No,No,Yes,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Bayfield
